timestamp,runtime_ticks_received_total,runtime_ticks_processed_total,runtime_ticks_dropped_total,critical_ticks_dropped_total,background_ticks_dropped_total,journal_records_enqueued_total,journal_records_written_total,journal_records_dropped_total,critical_queue_max_size_seen,background_queue_max_size_seen,journal_queue_max_size_seen,current_subscribed_token_count,current_option_lattice_size,current_atm_reference,stream_connected,stream_degraded
2026-04-02 10:22:22.427844,70607.0,70603.0,0.0,0.0,0.0,12109.0,12109.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:22:27.667497,70697.0,70694.0,0.0,0.0,0.0,12121.0,12121.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:22:32.680382,70781.0,70779.0,0.0,0.0,0.0,12132.0,12132.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:22:38.048194,70868.0,70863.0,0.0,0.0,0.0,12143.0,12142.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:22:43.159222,70956.0,70950.0,0.0,0.0,0.0,12154.0,12153.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:22:48.173988,71028.0,71028.0,0.0,0.0,0.0,12163.0,12163.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:22:53.409959,71127.0,71127.0,0.0,0.0,0.0,12174.0,12174.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:22:58.631894,71215.0,71212.0,0.0,0.0,0.0,12185.0,12185.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:23:03.849768,71302.0,71298.0,0.0,0.0,0.0,12196.0,12195.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:23:09.115183,71391.0,71386.0,0.0,0.0,0.0,12208.0,12208.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:23:14.418576,71475.0,71475.0,0.0,0.0,0.0,12218.0,12218.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:23:19.667004,71561.0,71561.0,0.0,0.0,0.0,12229.0,12229.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:23:24.905801,71657.0,71652.0,0.0,0.0,0.0,12241.0,12240.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:23:30.160561,71740.0,71739.0,0.0,0.0,0.0,12252.0,12252.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:23:35.188859,71826.0,71825.0,0.0,0.0,0.0,12262.0,12262.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:23:40.663260,71914.0,71914.0,0.0,0.0,0.0,12273.0,12273.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:23:45.913469,72012.0,72009.0,0.0,0.0,0.0,12286.0,12286.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:23:51.160373,72101.0,72094.0,0.0,0.0,0.0,12296.0,12296.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:23:56.671236,72184.0,72184.0,0.0,0.0,0.0,12308.0,12308.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:24:01.916345,72278.0,72276.0,0.0,0.0,0.0,12322.0,12322.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:24:07.416577,72368.0,72368.0,0.0,0.0,0.0,12333.0,12333.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:24:12.669476,72461.0,72453.0,0.0,0.0,0.0,12344.0,12344.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:24:17.771789,72543.0,72541.0,0.0,0.0,0.0,12355.0,12355.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:24:22.908347,72636.0,72629.0,0.0,0.0,0.0,12366.0,12365.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:24:27.940560,72719.0,72716.0,0.0,0.0,0.0,12379.0,12379.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:24:32.975486,72805.0,72799.0,0.0,0.0,0.0,12391.0,12391.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:24:38.225015,72890.0,72878.0,0.0,0.0,0.0,12401.0,12401.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:24:43.456661,72972.0,72972.0,0.0,0.0,0.0,12412.0,12412.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:24:48.617762,73062.0,73057.0,0.0,0.0,0.0,12421.0,12421.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:24:53.655445,73144.0,73142.0,0.0,0.0,0.0,12432.0,12432.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:24:58.659307,73224.0,73223.0,0.0,0.0,0.0,12442.0,12442.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:25:03.712320,73311.0,73310.0,0.0,0.0,0.0,12454.0,12454.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:25:08.909526,73400.0,73394.0,0.0,0.0,0.0,12464.0,12463.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:25:13.916136,73472.0,73472.0,0.0,0.0,0.0,12473.0,12473.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:25:19.117231,73564.0,73560.0,0.0,0.0,0.0,12486.0,12485.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:25:24.151401,73657.0,73652.0,0.0,0.0,0.0,12497.0,12497.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:25:29.412427,73751.0,73747.0,0.0,0.0,0.0,12510.0,12509.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:25:34.413004,73832.0,73830.0,0.0,0.0,0.0,12519.0,12519.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:25:39.666840,73919.0,73916.0,0.0,0.0,0.0,12547.0,12547.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:25:44.905786,74011.0,74008.0,0.0,0.0,0.0,12578.0,12576.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:25:49.914755,74100.0,74094.0,0.0,0.0,0.0,12604.0,12604.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:25:54.922569,74172.0,74172.0,0.0,0.0,0.0,12627.0,12627.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:26:00.165889,74271.0,74265.0,0.0,0.0,0.0,12659.0,12659.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:26:05.241602,74361.0,74360.0,0.0,0.0,0.0,12683.0,12683.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:26:10.486869,74456.0,74454.0,0.0,0.0,0.0,12693.0,12693.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:26:15.731269,74540.0,74540.0,0.0,0.0,0.0,12704.0,12704.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:26:20.979123,74631.0,74627.0,0.0,0.0,0.0,12716.0,12716.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:26:26.000586,74715.0,74701.0,0.0,0.0,0.0,12726.0,12725.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:26:31.160244,74802.0,74801.0,0.0,0.0,0.0,12736.0,12736.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:26:36.178521,74887.0,74882.0,0.0,0.0,0.0,12747.0,12746.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:26:41.426611,74970.0,74969.0,0.0,0.0,0.0,12758.0,12758.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:26:46.502929,75055.0,75054.0,0.0,0.0,0.0,12769.0,12768.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:26:51.808273,75142.0,75141.0,0.0,0.0,0.0,12780.0,12780.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:26:56.900416,75231.0,75226.0,0.0,0.0,0.0,12791.0,12790.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:27:01.915730,75304.0,75304.0,0.0,0.0,0.0,12800.0,12800.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:27:07.164448,75398.0,75388.0,0.0,0.0,0.0,12811.0,12811.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:27:12.409863,75484.0,75482.0,0.0,0.0,0.0,12823.0,12823.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:27:17.601743,75565.0,75565.0,0.0,0.0,0.0,12832.0,12832.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:27:22.654167,75650.0,75648.0,0.0,0.0,0.0,12843.0,12843.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:27:27.656836,75733.0,75731.0,0.0,0.0,0.0,12854.0,12854.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:27:32.842936,75823.0,75820.0,0.0,0.0,0.0,12865.0,12864.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:27:37.903646,75909.0,75904.0,0.0,0.0,0.0,12875.0,12874.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:27:42.957445,75988.0,75986.0,0.0,0.0,0.0,12886.0,12886.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:27:47.961094,76073.0,76071.0,0.0,0.0,0.0,12897.0,12897.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:27:52.968905,76146.0,76146.0,0.0,0.0,0.0,12907.0,12907.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:27:58.021130,76234.0,76230.0,0.0,0.0,0.0,12917.0,12917.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:28:03.063428,76316.0,76312.0,0.0,0.0,0.0,12927.0,12927.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:28:08.210278,76401.0,76398.0,0.0,0.0,0.0,12938.0,12937.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:28:13.231021,76484.0,76481.0,0.0,0.0,0.0,12949.0,12948.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:28:18.459970,76573.0,76570.0,0.0,0.0,0.0,12959.0,12959.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:28:23.711986,76654.0,76649.0,0.0,0.0,0.0,12969.0,12969.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:28:28.712874,76737.0,76735.0,0.0,0.0,0.0,12980.0,12980.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:28:33.962954,76830.0,76827.0,0.0,0.0,0.0,12992.0,12992.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:28:39.214982,76918.0,76914.0,0.0,0.0,0.0,13003.0,13003.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:28:44.599026,77004.0,77002.0,0.0,0.0,0.0,13014.0,13013.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:28:49.822036,77093.0,77087.0,0.0,0.0,0.0,13023.0,13023.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:28:54.959611,77179.0,77174.0,0.0,0.0,0.0,13035.0,13035.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:29:00.257607,77265.0,77261.0,0.0,0.0,0.0,13047.0,13046.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:29:05.465633,77351.0,77349.0,0.0,0.0,0.0,13057.0,13057.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:29:10.700943,77436.0,77435.0,0.0,0.0,0.0,13068.0,13068.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:29:15.701983,77521.0,77516.0,0.0,0.0,0.0,13079.0,13078.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:29:20.964833,77600.0,77600.0,0.0,0.0,0.0,13089.0,13089.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:29:26.205120,77694.0,77690.0,0.0,0.0,0.0,13102.0,13101.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:29:31.212753,77779.0,77778.0,0.0,0.0,0.0,13111.0,13111.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:29:36.449846,77863.0,77862.0,0.0,0.0,0.0,13122.0,13121.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:29:41.452808,77948.0,77945.0,0.0,0.0,0.0,13133.0,13132.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:29:46.646535,78027.0,78023.0,0.0,0.0,0.0,13143.0,13143.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:29:51.864757,78115.0,78113.0,0.0,0.0,0.0,13154.0,13154.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:29:57.029895,78204.0,78200.0,0.0,0.0,0.0,13166.0,13166.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:30:02.367334,78297.0,78296.0,0.0,0.0,0.0,13177.0,13177.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:30:07.525210,78388.0,78387.0,0.0,0.0,0.0,13189.0,13189.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:30:12.749480,78476.0,78476.0,0.0,0.0,0.0,13198.0,13198.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:30:18.009630,78571.0,78566.0,0.0,0.0,0.0,13212.0,13211.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:30:23.235797,78651.0,78651.0,0.0,0.0,0.0,13221.0,13221.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:30:28.491502,78744.0,78742.0,0.0,0.0,0.0,13234.0,13233.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:30:33.737235,78831.0,78831.0,0.0,0.0,0.0,13246.0,13246.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:30:38.867504,78920.0,78918.0,0.0,0.0,0.0,13257.0,13257.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:30:43.960311,79005.0,79000.0,0.0,0.0,0.0,13267.0,13267.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:30:49.321317,79092.0,79088.0,0.0,0.0,0.0,13278.0,13278.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:30:54.541949,79179.0,79174.0,0.0,0.0,0.0,13290.0,13290.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:30:59.764509,79269.0,79266.0,0.0,0.0,0.0,13303.0,13302.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:31:04.980972,79354.0,79343.0,0.0,0.0,0.0,13313.0,13313.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:31:10.463413,79435.0,79435.0,0.0,0.0,0.0,13323.0,13323.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:31:15.701475,79531.0,79528.0,0.0,0.0,0.0,13334.0,13334.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:31:20.709704,79616.0,79611.0,0.0,0.0,0.0,13345.0,13344.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:31:26.177857,79702.0,79699.0,0.0,0.0,0.0,13355.0,13355.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:31:31.309996,79790.0,79786.0,0.0,0.0,0.0,13366.0,13366.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:31:36.458603,79873.0,79873.0,0.0,0.0,0.0,13377.0,13377.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:31:41.462530,79957.0,79952.0,0.0,0.0,0.0,13387.0,13386.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:31:46.711934,80043.0,80040.0,0.0,0.0,0.0,13400.0,13399.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:31:51.968047,80123.0,80123.0,0.0,0.0,0.0,13409.0,13409.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:31:57.205119,80221.0,80218.0,0.0,0.0,0.0,13422.0,13422.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:32:02.208034,80307.0,80307.0,0.0,0.0,0.0,13433.0,13433.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:32:07.211645,80394.0,80391.0,0.0,0.0,0.0,13443.0,13442.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:32:12.451503,80481.0,80479.0,0.0,0.0,0.0,13454.0,13454.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:32:17.713027,80562.0,80562.0,0.0,0.0,0.0,13466.0,13466.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:32:23.009775,80662.0,80655.0,0.0,0.0,0.0,13478.0,13478.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:32:28.031953,80743.0,80739.0,0.0,0.0,0.0,13489.0,13489.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:32:33.278440,80827.0,80825.0,0.0,0.0,0.0,13499.0,13499.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:32:38.712329,80917.0,80911.0,0.0,0.0,0.0,13510.0,13510.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:32:43.772199,80996.0,80993.0,0.0,0.0,0.0,13520.0,13519.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:32:48.814437,81075.0,81072.0,0.0,0.0,0.0,13530.0,13530.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:32:53.951427,81165.0,81160.0,0.0,0.0,0.0,13542.0,13542.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:32:58.995430,81253.0,81246.0,0.0,0.0,0.0,13553.0,13553.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:33:04.218731,81342.0,81336.0,0.0,0.0,0.0,13565.0,13565.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:33:09.466064,81418.0,81418.0,0.0,0.0,0.0,13575.0,13575.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:33:14.523876,81507.0,81505.0,0.0,0.0,0.0,13586.0,13586.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:33:19.704476,81590.0,81590.0,0.0,0.0,0.0,13597.0,13597.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:33:24.706746,81676.0,81672.0,0.0,0.0,0.0,13608.0,13608.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:33:29.956782,81766.0,81759.0,0.0,0.0,0.0,13620.0,13619.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:33:35.015115,81844.0,81838.0,0.0,0.0,0.0,13631.0,13631.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:33:40.123691,81928.0,81921.0,0.0,0.0,0.0,13642.0,13642.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:33:45.234730,82006.0,82006.0,0.0,0.0,0.0,13652.0,13652.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:33:50.455403,82102.0,82099.0,0.0,0.0,0.0,13663.0,13663.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:33:55.478203,82189.0,82183.0,0.0,0.0,0.0,13674.0,13673.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:34:00.697434,82274.0,82270.0,0.0,0.0,0.0,13683.0,13683.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:34:05.706629,82355.0,82354.0,0.0,0.0,0.0,13693.0,13693.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:34:10.842881,82442.0,82441.0,0.0,0.0,0.0,13705.0,13705.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:34:16.039983,82534.0,82531.0,0.0,0.0,0.0,13717.0,13716.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:34:21.289555,82621.0,82616.0,0.0,0.0,0.0,13729.0,13729.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:34:26.703469,82701.0,82701.0,0.0,0.0,0.0,13738.0,13738.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:34:31.950636,82788.0,82788.0,0.0,0.0,0.0,13749.0,13749.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:34:37.008354,82881.0,82875.0,0.0,0.0,0.0,13760.0,13759.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:34:42.463968,82965.0,82965.0,0.0,0.0,0.0,13772.0,13772.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:34:47.500996,83058.0,83054.0,0.0,0.0,0.0,13783.0,13783.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:34:52.622138,83140.0,83135.0,0.0,0.0,0.0,13794.0,13794.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:34:57.838547,83229.0,83225.0,0.0,0.0,0.0,13805.0,13804.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:35:02.953579,83318.0,83312.0,0.0,0.0,0.0,13815.0,13815.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:35:08.284443,83408.0,83406.0,0.0,0.0,0.0,13829.0,13828.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:35:13.452781,83492.0,83489.0,0.0,0.0,0.0,13839.0,13839.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:35:18.455188,83574.0,83574.0,0.0,0.0,0.0,13849.0,13849.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:35:23.683146,83660.0,83657.0,0.0,0.0,0.0,13861.0,13861.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:35:28.967798,83740.0,83740.0,0.0,0.0,0.0,13871.0,13871.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:35:34.166996,83838.0,83830.0,0.0,0.0,0.0,13903.0,13903.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:35:39.311709,83935.0,83932.0,0.0,0.0,0.0,13932.0,13932.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:35:44.529146,84018.0,84018.0,0.0,0.0,0.0,13957.0,13957.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:35:49.760687,84102.0,84102.0,0.0,0.0,0.0,13983.0,13982.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:35:54.976149,84191.0,84190.0,0.0,0.0,0.0,14010.0,14010.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:36:00.203919,84284.0,84282.0,0.0,0.0,0.0,14037.0,14037.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:36:05.206164,84365.0,84358.0,0.0,0.0,0.0,14048.0,14047.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:36:10.211270,84445.0,84440.0,0.0,0.0,0.0,14058.0,14057.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:36:15.587879,84537.0,84535.0,0.0,0.0,0.0,14070.0,14070.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:36:20.959214,84626.0,84620.0,0.0,0.0,0.0,14080.0,14080.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:36:26.070695,84714.0,84711.0,0.0,0.0,0.0,14093.0,14092.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:36:31.203720,84807.0,84807.0,0.0,0.0,0.0,14105.0,14105.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:36:36.704983,84891.0,84891.0,0.0,0.0,0.0,14116.0,14116.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:36:41.789447,84983.0,84981.0,0.0,0.0,0.0,14128.0,14127.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:36:47.033266,85071.0,85066.0,0.0,0.0,0.0,14139.0,14139.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:36:52.425068,85160.0,85155.0,0.0,0.0,0.0,14149.0,14148.0,0.0,4.0,21.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:36:57.648891,85249.0,85247.0,0.0,0.0,0.0,14160.0,14160.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
